619.0,999.0,-93.98746153829306
620.0,999.0,-119.0633847644304
621.0,999.0,-99.15179666716674
622.0,999.0,-134.6631757526007
623.0,999.0,-86.10267182944672
624.0,999.0,-105.66928553293185
625.0,999.0,-111.68920798965013
626.0,999.0,-96.50677654388417
627.0,999.0,-96.63898462105284
628.0,306.0,-84.9220875118925
629.0,999.0,-47.696488059995545
630.0,999.0,-84.76896140454244
631.0,999.0,-161.15342475736173
632.0,999.0,-116.82417187302782
633.0,999.0,-108.83605481774477
634.0,999.0,-38.40561933006339
635.0,999.0,63.060642379229876
636.0,999.0,-100.00317439977425
637.0,999.0,-108.91974593442404
638.0,999.0,-100.46302783239777
639.0,999.0,-90.8257771575444
640.0,999.0,-45.987271011702404
641.0,999.0,-133.44330909883772
642.0,999.0,-130.5379705298356
643.0,999.0,-124.5452537671008
644.0,999.0,-137.94563670956896
645.0,999.0,-63.21049924356319
646.0,999.0,-120.92110515875495
647.0,999.0,-35.05048223672702
648.0,999.0,-83.20349739754137
649.0,999.0,-116.33460438919984
650.0,999.0,-83.18521142098706
651.0,999.0,-155.37631534139774
652.0,999.0,-15.12888909846231
653.0,999.0,-98.80419070585093
654.0,999.0,-86.73166188985762
655.0,999.0,-68.20221109376408
656.0,999.0,-104.23109198719945
657.0,999.0,-103.21567376530523
658.0,999.0,-74.9672120511197
659.0,999.0,-111.56432086664752
660.0,392.0,-143.78162732671305
661.0,999.0,-30.227373658724918
662.0,999.0,-140.25997341320556
663.0,999.0,-138.10338794350662
664.0,999.0,-103.93339081878325
665.0,999.0,-112.88099107266426
666.0,999.0,-108.13356693762086
667.0,354.0,-270.2894316304552
668.0,999.0,-56.63301482006837
669.0,999.0,-92.92127345230375
670.0,999.0,-117.32937532579301
671.0,999.0,-122.08128654227328
672.0,999.0,-136.8980617080554
673.0,999.0,-133.7490029730103
674.0,999.0,-85.42130629684432
675.0,999.0,-131.84482511984737
676.0,999.0,-71.93494241552582
677.0,504.0,-390.146693769105
678.0,999.0,-130.33156298196184
679.0,372.0,-330.3785885117757
680.0,532.0,252.38107935320932
681.0,494.0,-304.9628729886052
682.0,210.0,-237.94473748124574
683.0,422.0,-336.3317644814761
684.0,529.0,-264.96444838508035
685.0,411.0,-209.7667602155393
686.0,307.0,-61.36268364867597
687.0,598.0,144.36525632728106
688.0,279.0,-244.00447585546624
689.0,330.0,-158.4739982310765
690.0,290.0,-46.712625613233314
691.0,620.0,200.27677475615337
692.0,498.0,125.69623980870736
693.0,288.0,300.98852331658827
694.0,480.0,245.75859847349957
695.0,163.0,-35.24715737872832
696.0,215.0,61.290677004776654
697.0,213.0,-205.32074370979046
698.0,308.0,-238.91172757519868
699.0,392.0,-271.63430557040374
700.0,118.0,31.013549201971813
701.0,280.0,218.8390601700883
702.0,399.0,-33.92514727070497
703.0,283.0,-210.78418387014557
704.0,387.0,-59.908444775802096
705.0,270.0,-195.61248792229787
706.0,455.0,-85.72277212616797
707.0,388.0,-39.996871676106096
708.0,577.0,194.2901961136143
709.0,349.0,-22.236864132444694
710.0,474.0,-18.196409691372324
711.0,728.0,196.10126210531158
712.0,329.0,22.91110088208606
713.0,248.0,47.74832988394681
714.0,549.0,205.30595407181593
715.0,603.0,168.31666921439864
716.0,246.0,301.4281981812402
717.0,490.0,281.9749321532921
718.0,501.0,225.88816076699305
719.0,370.0,25.842300105502687
720.0,363.0,246.0513169164513
721.0,999.0,-131.47984119359347
722.0,408.0,257.942371425699
723.0,493.0,243.36536128138584
724.0,999.0,-112.8603381349767
725.0,999.0,-43.989543623620825
726.0,999.0,-76.16814413488049
727.0,999.0,-129.98236656241167
728.0,999.0,-104.22062311612996
729.0,999.0,-74.08257151273806
730.0,999.0,-104.10512359983446
731.0,999.0,-107.94146928080276
732.0,999.0,-93.34714254960048
733.0,999.0,-46.597108718297385
734.0,999.0,-51.58415095226623
735.0,999.0,-73.82934285147294
736.0,999.0,-100.61334514567221
737.0,999.0,-56.768405541126256
738.0,999.0,-62.828343964832484
739.0,999.0,-30.798786589995775
740.0,999.0,-74.6945984652891
741.0,704.0,198.2123462942406
742.0,999.0,-104.7466542829462
743.0,999.0,-12.440449612877421
744.0,999.0,-101.09658133791811
745.0,999.0,-64.74211320434088
746.0,999.0,-77.86652810940781
747.0,999.0,-83.62007969256767
748.0,999.0,-89.68505565473694
749.0,999.0,-111.83062316833771
750.0,999.0,-61.25297277899671
751.0,999.0,-144.3635473026893
752.0,551.0,236.72974789467642
753.0,999.0,7.076963599636794
754.0,586.0,225.36145504343253
755.0,999.0,-111.74537636204968
756.0,999.0,-104.11624698389356
757.0,999.0,-27.224678810298457
758.0,999.0,-101.50432931423533
759.0,999.0,-102.56520379407992
760.0,999.0,-122.50110003805145
761.0,999.0,0.2466906419286053
762.0,999.0,-119.08835372501703
763.0,999.0,-110.52580333649843
764.0,999.0,-115.3499957907591
765.0,999.0,-20.060373742160717
766.0,667.0,-137.64783573260584
767.0,999.0,-28.72850791342649
768.0,279.0,-43.34046971764107
769.0,999.0,-80.55875873053422
770.0,999.0,-75.18766741321136
771.0,999.0,-96.89733804078217
772.0,999.0,-86.98878372458013
773.0,999.0,-82.28207154747027
774.0,999.0,-64.47683239866758
775.0,999.0,-81.3453793327284
776.0,999.0,-99.16969688338558
777.0,999.0,-41.08915466998828
778.0,999.0,-14.683000104779099
779.0,328.0,-81.1020752860313
780.0,999.0,-11.185902971833027
781.0,999.0,-49.94828036594707
782.0,999.0,-90.03114215276572
783.0,999.0,-36.546999734375824
784.0,999.0,-66.38704098188883
785.0,137.0,-66.10704051780604
786.0,999.0,-58.544312743439626
787.0,999.0,-86.9002983631589
788.0,999.0,-51.968912539630104
789.0,999.0,-91.64474934322496
790.0,999.0,-63.597452720718195
791.0,999.0,-114.37840273172138
792.0,999.0,-108.05692310882986
793.0,999.0,-50.309735440121706
794.0,999.0,-61.32680730144188
795.0,999.0,-94.33657094474921
796.0,225.0,-67.60227485060835
797.0,999.0,-71.71067151750465
798.0,999.0,-116.48144061003511
799.0,174.0,-89.47592333184384
800.0,999.0,-114.91005374673492
801.0,505.0,-160.88153231874946
802.0,999.0,-63.8595399455469
803.0,200.0,-47.27121455537925
804.0,214.0,-81.94712826855265
805.0,163.0,-77.1807587797946
806.0,999.0,-42.94565706903789
807.0,999.0,-122.32103578693831
808.0,178.0,-62.97366075575098
809.0,999.0,-107.81727839864087
810.0,187.0,-41.98903247504221
811.0,999.0,-89.45911582361452
812.0,999.0,-63.89338638483446
813.0,999.0,-71.06233823643414
814.0,999.0,-105.41477779665269
815.0,366.0,-121.55791428462544
816.0,999.0,-86.77013861705166
817.0,999.0,-94.7092899123763
818.0,334.0,-65.68897021528421
819.0,999.0,-58.20674849810078
820.0,999.0,-68.45624592798521
821.0,960.0,-257.81184706025175
822.0,999.0,-76.6520608097148
823.0,999.0,-133.98204686274354
824.0,974.0,-204.60749167195715
825.0,496.0,-147.02996092630323
826.0,224.0,-77.2234998956933
827.0,999.0,-111.0852552709818
828.0,686.0,-165.38640067935196
829.0,999.0,-65.99097101396707
830.0,999.0,-71.03402889218079
831.0,954.0,-180.51717762310227
832.0,467.0,-129.89039152816596
833.0,999.0,0.03617641486561474
834.0,396.0,-90.8747431031584
835.0,999.0,-97.0537771167669
836.0,999.0,-76.38167750486687
837.0,999.0,-70.02532985843848
838.0,999.0,-67.39001456613978
839.0,999.0,-100.83820959230202
840.0,999.0,-121.93549215223649
841.0,999.0,-85.14200774402005
842.0,332.0,-83.63839063458305
843.0,999.0,-103.17140693277379
844.0,999.0,-93.43550004929116
845.0,999.0,-32.70926299302796
846.0,999.0,-52.427099275630056
847.0,999.0,-117.23918636525426
848.0,228.0,-74.58754073745283
849.0,999.0,-63.98228279635031
850.0,999.0,-150.52460507614254
851.0,339.0,-121.91680599264379
852.0,191.0,-127.56199636549236
853.0,218.0,-111.77655166238935
854.0,156.0,-81.67361690214692
855.0,999.0,-74.92112788394644
856.0,115.0,-88.35638276697817
857.0,243.0,-147.61956803875694
858.0,236.0,-102.48595416621689
859.0,149.0,-82.67266772909645
860.0,201.0,-72.35084290736124
861.0,999.0,-100.17326905885778
862.0,999.0,-133.0036762536559
863.0,409.0,-149.80682758982817
864.0,999.0,-71.51250285238892
865.0,999.0,-96.93986543114512
866.0,254.0,-90.30162672471681
867.0,174.0,-114.09669648147003
868.0,284.0,-126.26134111689717
869.0,224.0,-122.84603368452107
870.0,184.0,-80.77268303468757
871.0,176.0,-101.47727189821785
872.0,221.0,-86.74801970890532
873.0,999.0,-63.40998274394768
874.0,181.0,-113.49293673870436
875.0,999.0,-149.74492569012264
876.0,222.0,-70.49594186694044
877.0,216.0,-135.15582934849985
878.0,163.0,-138.1515729650868
879.0,289.0,-74.15778410345912
880.0,999.0,-73.95885006833194
881.0,165.0,-71.13770464095137
882.0,604.0,-152.81041873087244
883.0,999.0,-75.50802990851808
884.0,220.0,-81.04828908276932
885.0,175.0,-82.23249378900422
886.0,429.0,-154.5548191337411
887.0,705.0,-170.49278190741592
888.0,999.0,-106.31426932572006
889.0,999.0,-78.2979300691135
890.0,999.0,-59.07172095545188
891.0,267.0,-67.95928594099539
892.0,173.0,-73.61218071300831
893.0,999.0,-96.11010415783024
894.0,235.0,-124.68082160199003
895.0,999.0,-33.84873048862848
896.0,999.0,-91.15653120366993
897.0,999.0,-59.36475230596074
898.0,293.0,-154.01632226327916
899.0,222.0,-55.96804001392161
900.0,139.0,-141.59728832142113
901.0,999.0,-83.90963236076577
902.0,220.0,-139.15668420409304
903.0,999.0,-130.3250848329553
904.0,421.0,-159.507527087842
905.0,193.0,-140.29124550013807
906.0,999.0,-56.20475439521428
907.0,999.0,-66.14471176810282
908.0,452.0,-95.87020865602715
909.0,999.0,-103.92936170309054
910.0,999.0,-74.27723578300956
911.0,999.0,-122.2685216496936
912.0,999.0,-78.23181077889838
913.0,999.0,-47.37229486392985
914.0,999.0,-117.50227261293094
915.0,222.0,-143.1523718009106
916.0,999.0,-78.29377650577062
917.0,299.0,-104.93811031640884
918.0,999.0,-77.54896753747012
919.0,999.0,-95.29379864817231
920.0,683.0,-261.93405454210415
921.0,999.0,-66.31136131706106
922.0,999.0,-106.76360892390481
923.0,999.0,-125.01108210850558
924.0,403.0,-92.85466273132253
925.0,999.0,-67.78760871883843
926.0,999.0,-110.92790558076425
927.0,133.0,-143.99296238673702
928.0,999.0,-89.60072310696253
929.0,432.0,-107.89266697677841
930.0,999.0,-70.87694832750404
931.0,190.0,-121.71596121542782
932.0,276.0,-70.57215794617177
933.0,999.0,-91.16373652338697
934.0,999.0,-80.98198522538756
935.0,209.0,-171.3265792493398
936.0,126.0,-141.34628802453727
937.0,189.0,-155.99104154697034
938.0,115.0,-132.48570879959823
939.0,999.0,-79.04544147197991
940.0,999.0,-146.13055009481192
941.0,177.0,-63.79293425448752
942.0,999.0,-50.21279809597416
943.0,301.0,-73.83852191959339
944.0,229.0,-129.31226462017088
945.0,999.0,-48.96770529880299
946.0,214.0,-139.8972369954503
947.0,999.0,-66.82821696531053
948.0,140.0,-66.20575029552484
949.0,131.0,-135.84264334811766
950.0,999.0,-112.33650174307701
951.0,999.0,-94.08469185650728
952.0,206.0,-144.56461101918893
953.0,999.0,-106.11143580766671
954.0,999.0,-69.17293685588828
955.0,156.0,-162.2373959125681
956.0,191.0,-154.735467272011
957.0,561.0,-253.37847925128543
958.0,999.0,-94.64619953003036
959.0,719.0,-267.29004130169176
960.0,999.0,-104.5824032065765
961.0,216.0,-176.04437823089668
962.0,999.0,-54.4091020515358
963.0,999.0,-96.96717348424708
964.0,999.0,-121.83443094044343
965.0,999.0,-63.84562734193655
966.0,999.0,-47.61852370560279
967.0,258.0,-87.3320254554632
968.0,999.0,-112.72836096080695
969.0,106.0,-149.41472669554597
970.0,999.0,-56.6824094716833
971.0,999.0,-108.62259502032514
972.0,202.0,-74.15566087667241
973.0,247.0,-160.04288848249982
974.0,999.0,-103.65976843990121
975.0,147.0,-155.73679476850782
976.0,213.0,-120.29803851539361
977.0,999.0,-59.862543868807705
978.0,999.0,-30.507417812686025
979.0,999.0,-83.89045275282618
980.0,220.0,-144.39903482240086
981.0,999.0,-96.82830502609409
982.0,999.0,-96.37753793304645
983.0,999.0,-104.28752192794585
984.0,174.0,-121.63935867260062
985.0,999.0,-76.81686691250032
986.0,999.0,-110.90499535511896
987.0,999.0,-61.89332239242175
988.0,999.0,-64.05627147802268
989.0,999.0,-74.49157983706078
990.0,999.0,-27.621643870215024
991.0,999.0,-6.7911866356261505
992.0,999.0,-8.857226130683518
993.0,999.0,-122.20556898579883
994.0,196.0,-32.634301706797956
995.0,999.0,-48.39990313926956
996.0,186.0,-127.9061847267932
997.0,999.0,-141.3261325358268
998.0,269.0,-59.723984432936554
999.0,999.0,-93.11320729602338
1000.0,193.0,-58.81554963278252
1001.0,999.0,-83.54168279245204
1002.0,263.0,-72.94093336777375
1003.0,999.0,-95.98684492552147
1004.0,180.0,-50.084185421514675
1005.0,999.0,-159.5079198624666
1006.0,251.0,-71.18381947256134
1007.0,999.0,-92.17123607243323
1008.0,147.0,-76.80707342457285
1009.0,999.0,-77.45707888025724
1010.0,278.0,-85.61687778513812
1011.0,449.0,-126.9754556069054
1012.0,987.0,-255.41521258670906
1013.0,640.0,-185.15110382029468
1014.0,247.0,-65.31713485747193
1015.0,337.0,-97.82998339888272
1016.0,252.0,-161.62165145108537
1017.0,571.0,-165.97276284588344
1018.0,122.0,-132.90984063002182
1019.0,984.0,-228.75535994900318
1020.0,241.0,-83.7575142156486
1021.0,868.0,-288.3432426724877
1022.0,213.0,-157.62706497931225
1023.0,187.0,-151.49656374367237
1024.0,283.0,-89.29497334228971
1025.0,999.0,-89.31325267623016
1026.0,494.0,-154.95190124572173
1027.0,414.0,-204.72873851501672
1028.0,159.0,-79.60083215234309
1029.0,999.0,-94.44142226717628
1030.0,296.0,-162.217005145036
1031.0,506.0,-133.32754455881258
1032.0,217.0,-71.96411924181884
1033.0,780.0,-197.19858789264424
1034.0,238.0,-72.72994062235206
1035.0,138.0,-173.81201146692618
1036.0,134.0,-130.81802687763312
1037.0,568.0,-157.92613187767867
1038.0,999.0,-67.64638000928048
1039.0,176.0,-148.26864600181383
1040.0,999.0,-91.50884120700977
1041.0,330.0,-198.22901813189407
1042.0,999.0,-122.63831463611272
1043.0,999.0,-79.83497474796218
1044.0,999.0,-73.87734314669585
1045.0,195.0,-74.6977100049908
1046.0,999.0,-98.55589031830569
1047.0,999.0,-53.529270100572
1048.0,189.0,-60.15851582179145
1049.0,218.0,-93.90639213500353
1050.0,156.0,-147.3722278119162
1051.0,158.0,-150.8368743585453
1052.0,266.0,-176.5606820227973
1053.0,999.0,-81.68999605162401
1054.0,999.0,-85.9530939841769
1055.0,999.0,-178.34714594359815
1056.0,144.0,-102.10069106634818
1057.0,153.0,-73.67364546113387
1058.0,125.0,-156.27006268471126
1059.0,186.0,-117.57360522502628
1060.0,999.0,-84.5027622811869
1061.0,164.0,-77.3851139581478
1062.0,999.0,-90.98525585837518
1063.0,176.0,-76.93321320611469
1064.0,999.0,-114.91032048579633
1065.0,142.0,-91.25845228830545
1066.0,999.0,-148.9654686858893
1067.0,157.0,-87.89694150864267
1068.0,183.0,-154.05176809519887
1069.0,999.0,-97.31652153094277
1070.0,193.0,-88.88598478853396
1071.0,472.0,-204.7839864157069
1072.0,999.0,-63.59677936851298
1073.0,204.0,-155.91590885579578
1074.0,140.0,-140.71910466192833
1075.0,999.0,-119.38768153884682
1076.0,209.0,-46.865030923013336
1077.0,345.0,-99.99612697632477
1078.0,999.0,-100.94231848039868
1079.0,999.0,-153.2730844093852
1080.0,151.0,-147.19044979707485
1081.0,185.0,-145.66910278271715
1082.0,160.0,-74.33944000911335
1083.0,606.0,-140.2924073647435
1084.0,999.0,-83.49849811052803
1085.0,260.0,-60.0864018557182
1086.0,999.0,-67.16989666458278
1087.0,999.0,-94.98221840557645
1088.0,999.0,-67.33259192570154
1089.0,176.0,-156.2412776229865
1090.0,999.0,-101.91142888204791
1091.0,999.0,-126.5475513543349
1092.0,188.0,-72.87408091461448
1093.0,193.0,-138.97552969192833
1094.0,243.0,-192.8484327898632
1095.0,999.0,-204.8141422292233
1096.0,257.0,-164.2165828346314
1097.0,248.0,-73.80720605370787
1098.0,999.0,-190.44874486320774
1099.0,141.0,-133.8714593088087
1100.0,999.0,-60.83357028789092
1101.0,999.0,-110.70340100967817
1102.0,565.0,-256.2721387196562
1103.0,999.0,-200.98414759160758
1104.0,969.0,-302.95132705245317
1105.0,207.0,-107.86777838326394
1106.0,109.0,-136.41936987437225
1107.0,165.0,-134.8783532630876
1108.0,145.0,-152.92044829919539
1109.0,345.0,-211.92521231726124
1110.0,123.0,-163.174696375829
1111.0,503.0,-118.91738683204761
1112.0,999.0,-92.0159691145139
1113.0,999.0,-47.551883804913096
1114.0,165.0,-69.31068143925313
1115.0,243.0,-87.01979477399226
1116.0,999.0,-103.68289058432791
1117.0,999.0,-66.01631865010796
1118.0,164.0,-81.23726593579968
1119.0,999.0,-60.50833445111454
1120.0,497.0,-241.1354265616917
1121.0,355.0,-137.9578793648509
1122.0,999.0,-90.39632581562604
1123.0,206.0,-174.1147887392845
1124.0,999.0,-59.790201410206905
1125.0,999.0,-100.48511037393311
1126.0,598.0,-169.41904651289633
1127.0,184.0,-70.01179918871166
1128.0,177.0,-170.45416344290277
1129.0,999.0,-130.06464835158994
1130.0,999.0,-92.31981780727108
1131.0,999.0,-114.09462709113329
1132.0,999.0,-113.9293250322357
1133.0,999.0,-58.62933323650807
1134.0,143.0,-179.04478239353284
1135.0,999.0,-107.69715601054868
1136.0,999.0,-73.4450328650492
1137.0,999.0,-119.27818779987857
1138.0,386.0,-118.85227006726387
1139.0,999.0,-117.85581031383207
1140.0,508.0,-253.45416856263773
1141.0,807.0,-243.78721684890616
1142.0,423.0,-106.02378072515343
1143.0,999.0,-58.54840212390007
1144.0,595.0,-212.01463458814618
1145.0,999.0,-133.84717866725518
1146.0,531.0,-133.56438162120088
1147.0,528.0,-151.45310220690118
1148.0,306.0,-79.58339406426123
1149.0,407.0,-119.67992340495798
1150.0,999.0,-104.89894736958303
1151.0,999.0,-90.6693235064127
1152.0,485.0,-102.52668486231238
1153.0,514.0,-259.1994956434563
1154.0,766.0,-252.52753783023547
1155.0,354.0,-184.50022424282378
1156.0,999.0,-107.50201692903173
1157.0,199.0,-78.02454907887348
1158.0,999.0,-89.50977802755283
1159.0,999.0,-72.3374653648342
1160.0,470.0,-136.61014593524473
1161.0,182.0,-90.9844044382233
1162.0,209.0,-99.53333837565513
1163.0,999.0,-70.77484618269573
1164.0,141.0,-168.88192908521842
1165.0,999.0,-108.07415348946328
1166.0,999.0,-71.98832295463824
1167.0,999.0,-80.85003494186125
1168.0,184.0,-158.56314269216034
1169.0,999.0,-155.39080707896827
1170.0,249.0,-80.34010914715955
1171.0,999.0,-45.095346678257
1172.0,999.0,-88.44147486523117
1173.0,999.0,-72.24591120873015
1174.0,999.0,-83.85909030732552
1175.0,621.0,-119.47193495650114
1176.0,999.0,-93.70701468473939
1177.0,133.0,-117.9401479766357
1178.0,271.0,-168.99274943993987
1179.0,153.0,-69.87969029589868
1180.0,162.0,-57.108669909584655
1181.0,208.0,-147.82269806399415
1182.0,243.0,-96.18511777673552
1183.0,999.0,-80.77057682933271
1184.0,999.0,-76.40184440754366
1185.0,999.0,-90.48494629035646
1186.0,999.0,-132.4395142069083
1187.0,246.0,-143.5232324620013
1188.0,999.0,-176.51955340886818
1189.0,999.0,-200.57608285000524
1190.0,999.0,-130.2669365988651
1191.0,297.0,-111.08668166104717
1192.0,999.0,-120.9822396276592
1193.0,222.0,-65.60011262794326
1194.0,438.0,-116.73192866666696
1195.0,516.0,-151.57559557643836
1196.0,280.0,-89.39389692527168
1197.0,168.0,-146.2209287709799
1198.0,453.0,-202.1991891939819
1199.0,207.0,-69.88643598322278
1200.0,999.0,-114.56467476416431
1201.0,159.0,-144.94815640889354
1202.0,195.0,-161.04386709773252
1203.0,999.0,-75.39062793832119
1204.0,999.0,-150.9703107912345
1205.0,163.0,-87.30530589826232
1206.0,145.0,-68.06833825849777
1207.0,532.0,-225.81030515929334
1208.0,309.0,-120.89810525867608
1209.0,999.0,-168.5502098387172
1210.0,270.0,-92.69810071789739
1211.0,999.0,-72.381997789551
1212.0,110.0,-176.76663492565297
1213.0,131.0,-152.3382167080225
1214.0,231.0,-90.29388213258304
1215.0,999.0,-100.12067071701253
1216.0,386.0,-115.97942352684484
1217.0,184.0,-98.58410979299018
1218.0,370.0,-196.64840884371029
1219.0,157.0,-145.66675535943995
1220.0,649.0,-171.6441501602556
1221.0,163.0,-140.87630556242917
1222.0,277.0,-105.44679863927202
1223.0,375.0,-96.64077057173132
1224.0,999.0,-153.04055073865862
1225.0,214.0,-93.56687982961418
1226.0,999.0,-87.03931509903732
1227.0,164.0,-172.3537689177056
1228.0,199.0,-100.43272815105227
1229.0,999.0,-47.128422972311895
1230.0,999.0,-79.19852917925694
1231.0,260.0,-82.04512224534689
1232.0,999.0,-84.8858240164613
1233.0,203.0,-146.33535567262814
1234.0,999.0,-110.08893170383926
1235.0,999.0,-109.49457021386999
1236.0,123.0,-135.49377774409243
1237.0,999.0,-91.4375834435812
1238.0,999.0,-21.599947091420354
1239.0,181.0,-78.36068982116957
1240.0,999.0,-80.23354566501187
1241.0,195.0,-89.83648342358859
1242.0,101.0,-140.08388500118917
1243.0,999.0,-103.11150882496563
1244.0,999.0,-137.91521274266188
1245.0,999.0,-183.47291849269664
1246.0,943.0,-258.4804186516414
1247.0,999.0,-117.10796412404521
1248.0,999.0,-75.53705922357044
1249.0,868.0,-277.2753597966953
1250.0,999.0,-148.4325735597373
1251.0,167.0,-86.15573870969692
1252.0,999.0,-70.07052722492071
1253.0,999.0,-174.8935733395757
1254.0,987.0,-295.19787624074934
1255.0,490.0,-224.49719197395797
1256.0,229.0,-136.32547449104118
1257.0,275.0,-57.0728777873063
1258.0,141.0,-92.59708045696735
1259.0,999.0,-131.34413778205632
1260.0,161.0,-88.22576173987059
1261.0,999.0,-60.56705197468514
1262.0,999.0,-109.64648487557845
1263.0,166.0,-69.8746200664915
1264.0,999.0,-137.90712149892028
1265.0,999.0,-119.44002181959372
1266.0,110.0,-151.9863707653937
1267.0,999.0,-99.34814924700922
1268.0,999.0,-110.9993189950582
1269.0,999.0,-116.92379402840044
1270.0,214.0,-63.35985685561515
1271.0,181.0,-79.72449481964583
1272.0,227.0,-74.01472901179821
1273.0,213.0,-152.51742193502213
1274.0,999.0,-72.81344554790766
1275.0,174.0,-72.48361495518033
1276.0,999.0,-126.39365279394576
1277.0,355.0,-126.47159555471514
1278.0,999.0,-163.17424529485567
1279.0,999.0,-76.13736085605954
1280.0,999.0,-164.6695952240887
1281.0,252.0,-170.8750531389229
1282.0,132.0,-173.88260220523009
1283.0,199.0,-71.92277933638834
1284.0,999.0,-135.16375756159266
1285.0,194.0,-177.7168076377883
1286.0,137.0,-190.33581979329546
1287.0,185.0,-66.79500187189277
1288.0,999.0,-173.59686492584737
1289.0,213.0,-65.89491615819568
1290.0,211.0,-91.53601718108997
1291.0,189.0,-98.63268938053008
1292.0,999.0,-77.9022362676436
1293.0,117.0,-196.92956112893978
1294.0,236.0,-207.3565851395265
1295.0,999.0,-61.01680703175641
1296.0,229.0,-63.23210785125801
1297.0,156.0,-77.01807589641862
1298.0,999.0,-102.17640294943067
1299.0,130.0,-207.57753536442874
1300.0,999.0,-78.37179955257903
1301.0,130.0,-185.02121203118207
1302.0,391.0,-94.73011480700264
1303.0,467.0,-224.7551054343146
1304.0,133.0,-195.87100748754142
1305.0,171.0,-174.84082000240107
1306.0,147.0,-181.3742954634253
1307.0,999.0,-114.65462921512906
1308.0,999.0,-101.90443791050669
1309.0,294.0,-73.88095609905385
1310.0,999.0,-99.20992681282911
1311.0,165.0,-74.05732793370962
1312.0,999.0,-151.19885586691305
1313.0,188.0,-48.05208575938019
1314.0,163.0,-171.97323605762352
1315.0,999.0,-78.65087463088463
1316.0,999.0,-148.9730413174586
1317.0,297.0,-73.00136890089404
1318.0,126.0,-173.162209429322
1319.0,999.0,-89.05076432000041
1320.0,154.0,-71.65146886181708
1321.0,138.0,-169.59103797207177
1322.0,270.0,-163.71825463889505
1323.0,317.0,-176.26365898742017
1324.0,291.0,-76.85812078486718
1325.0,402.0,164.6104411128427
1326.0,162.0,-58.68108420304314
1327.0,999.0,-82.66345296131867
1328.0,355.0,-82.08485682942883
1329.0,181.0,-70.01004995595659
1330.0,999.0,-88.68028060718005
1331.0,999.0,-92.10600387652163
1332.0,935.0,-212.2102843063962
1333.0,340.0,-106.45221519255371
1334.0,999.0,-52.715678572357156
1335.0,184.0,-145.44889992733852
1336.0,999.0,-86.98938747028963
1337.0,512.0,-118.80143880013769
1338.0,999.0,-62.473088934962405
1339.0,999.0,-129.42464144625782
1340.0,999.0,-81.33000658146685
1341.0,213.0,-84.4106791312759
1342.0,455.0,-151.5312901533309
1343.0,999.0,-79.06884730313449
1344.0,545.0,-171.17070086969687
1345.0,999.0,-71.93852754432349
1346.0,441.0,-185.9462647845486
1347.0,999.0,-57.74433413844261
1348.0,999.0,-51.886754788467435
1349.0,145.0,-91.63178065447867
1350.0,999.0,-71.39962253903737
1351.0,237.0,-90.6681847081996
1352.0,999.0,-62.10499876894378
1353.0,185.0,-135.39342985471765
1354.0,999.0,-102.20107686317841
1355.0,999.0,-110.30521259317905
1356.0,999.0,-101.92824762637015
1357.0,999.0,-123.03972631530763
1358.0,999.0,-128.30029339639282
1359.0,583.0,-177.91541420751383
1360.0,999.0,-174.16584204370437
1361.0,446.0,-176.67623269421034
1362.0,533.0,-155.53431238953254
1363.0,523.0,-229.85354081039105
1364.0,999.0,-185.7491758225536
1365.0,999.0,-170.8090874344235
1366.0,879.0,-201.48029259231404
1367.0,235.0,-92.16575003953896
1368.0,368.0,-118.8798480768686
1369.0,406.0,-138.4122712417563
1370.0,999.0,-106.62050705541698
1371.0,828.0,-212.29940594425653
1372.0,999.0,-169.0659643204311
1373.0,999.0,-107.74089941859143
1374.0,188.0,-74.80648690075152
1375.0,999.0,-131.85540491173376
1376.0,999.0,-124.92208891597917
1377.0,999.0,-207.27404669987445
1378.0,999.0,-191.76085475937316
1379.0,218.0,-88.56531016377262
1380.0,999.0,-105.57190048751609
1381.0,155.0,-139.52887186688872
1382.0,999.0,-185.368740924548
1383.0,999.0,-61.57408420102312
1384.0,999.0,-97.07576123673721
1385.0,195.0,-78.36916962968603
1386.0,209.0,-75.5736276646546
1387.0,193.0,-85.19799243080719
1388.0,227.0,-80.29825679837391
1389.0,211.0,-114.06299139302345
1390.0,999.0,-100.97171256670126
1391.0,999.0,-121.13257871869884
1392.0,145.0,-87.70400144402323
1393.0,999.0,-191.2754919487478
1394.0,999.0,-147.14165464680102
1395.0,999.0,-133.85504505016814
1396.0,185.0,-86.97438703367072
1397.0,115.0,-144.65719578299812
1398.0,999.0,-158.57192773510351
1399.0,366.0,-131.18728453900223
1400.0,221.0,-89.66464994551671
1401.0,999.0,-187.7164855882332
1402.0,999.0,-140.0407408198677
1403.0,999.0,-121.751389860005
1404.0,999.0,-110.09239132718812
1405.0,999.0,-169.8019563246696
1406.0,999.0,-121.67024923759264
1407.0,999.0,-138.41306109145907
1408.0,999.0,-165.92872236506417
1409.0,999.0,-118.68037782980178
1410.0,999.0,-127.94410535476723
1411.0,636.0,-157.3921670609234
1412.0,999.0,-121.89838310402877
1413.0,238.0,-101.32776555572846
1414.0,290.0,-137.15719895525393
1415.0,266.0,-97.8726404493052
1416.0,999.0,-161.7327557092384
1417.0,149.0,-80.20204147650914
1418.0,999.0,-137.3005999313491
1419.0,999.0,-118.94398768403931
